Date,Roll_Volume,Return
2016-09-30,20.25411944017191,0.0078
2016-10-03,20.2004782870922,-0.0047
2016-10-04,20.234500420942002,0.0043
2016-10-05,20.179626345623912,0.0004
2016-10-06,20.12942158183529,0.0074
2016-10-07,20.03832013215099,0.0015
2016-10-10,20.14746497447339,0.0174
2016-10-11,20.365835178956306,0.0022
2016-10-12,20.4540862005031,0.0089
2016-10-13,20.48711100484802,-0.0031
2016-10-14,20.54274298151882,0.0056
2016-10-17,20.48041588370621,-0.0007
2016-10-18,20.255562280504034,-0.0007
2016-10-19,20.136693154868865,-0.003
2016-10-20,20.05376486803174,-0.0005
2016-10-21,19.95134813913542,-0.0039
2016-10-24,19.9506017437918,0.009
2016-10-25,20.136428481307636,0.0051
2016-10-26,20.422811343287783,-0.0225
2016-10-27,20.47765477067497,-0.0096
2016-10-28,20.549986158883964,-0.0066
2016-10-31,20.563596021336913,-0.0016
2016-11-01,20.54319662172573,-0.0181
2016-11-02,20.3434719843526,0.0009
2016-11-03,20.29782983138544,-0.0107
2016-11-04,20.253879617064282,-0.009
2016-11-07,20.292403533087448,0.0144
2016-11-08,20.164058465597577,0.0059
2016-11-09,20.359481106841965,-0.0016
2016-11-10,20.519739111354614,-0.0279
2016-11-11,20.535822385616456,0.0059
2016-11-14,20.62182872577288,-0.0251
2016-11-15,20.65667636070421,0.0132
2016-11-16,20.655239212777843,0.0269
2016-11-17,20.520201345305665,-0.0004
2016-11-18,20.491794707403496,0.001
2016-11-21,20.374731950205273,0.0152
2016-11-22,20.338376586526508,0.0006
2016-11-23,20.134243689149514,-0.0051
2016-11-25,20.0104162320698,0.005
2016-11-28,20.000289353562938,-0.002
2016-11-29,19.99420625672423,-0.001
2016-11-30,20.075378023191973,-0.0084
2016-12-01,20.146641520582445,-0.0093
2016-12-02,20.248450650703454,0.0037
2016-12-05,20.2932856754833,-0.0072
2016-12-06,20.27883451129821,0.0077
2016-12-07,20.23962467787653,0.0098
2016-12-08,20.1724165110511,0.0098
2016-12-09,20.225617016536983,0.0163
2016-12-12,20.171892486600832,-0.0057
2016-12-13,20.286791679496556,0.0167
2016-12-14,20.31144598012524,0.0
2016-12-15,20.42252338110447,0.0055
2016-12-16,20.474884474448082,0.0013
2016-12-19,20.48206319748788,0.0058
2016-12-20,20.361502540701117,0.0027
2016-12-21,20.300836852473253,0.0009
2016-12-22,20.167614380654143,-0.0066
2016-12-23,19.932047067398848,0.002
2016-12-27,19.844660987128506,0.0064
2016-12-28,19.839649437355504,-0.0043
2016-12-29,19.751226637966568,-0.0003
2016-12-30,19.797713347098362,-0.0078
2017-01-03,19.93458085067733,0.0028
2017-01-04,19.959109754074333,-0.0011
2017-01-05,19.970108745596487,0.0051
2017-01-06,20.102861926329016,0.0111
2017-01-09,20.12475515477296,0.0092
2017-01-10,20.092812477109973,0.001
2017-01-11,20.140285921093955,0.0054
2017-01-12,20.174743191952132,-0.0042
2017-01-13,20.134916053522815,-0.0018
2017-01-17,20.141220578581404,0.0081
2017-01-18,20.135843505666738,-0.0001
2017-01-19,20.121407671223853,-0.0018
2017-01-20,20.1608654756827,0.0018
2017-01-23,20.13193995640281,0.0007
2017-01-24,20.0473249750118,-0.0009
2017-01-25,20.113238471060388,0.0159
2017-01-26,20.11867370796383,0.0005
2017-01-27,20.026426247828557,0.0001
2017-01-30,20.091150536438477,-0.0026
2017-01-31,20.269806827567354,-0.0023
2017-02-01,20.676023274623233,0.061
2017-02-02,20.706472820225517,-0.0017
2017-02-03,20.722390253735284,0.0043
2017-02-06,20.70815057476956,0.0094
2017-02-07,20.662378880723313,0.0095
2017-02-08,20.18713266155379,0.0039
2017-02-09,20.149791460859984,0.0072
2017-02-10,20.11775730326786,-0.0023
2017-02-13,20.0894338094581,0.0089
2017-02-14,20.051340668036772,0.013
2017-02-15,20.1455886189507,0.0036
2017-02-16,20.103627820719137,-0.0012
2017-02-17,20.119355887656795,0.0027
2017-02-21,20.13006751540915,0.0072
2017-02-22,20.036100728064014,0.003
2017-02-23,19.910569962873264,-0.0042
2017-02-24,19.90325844756377,0.001
2017-02-27,19.885474776723946,0.002
2017-02-28,19.875959976527206,0.0004
2017-03-01,20.011707812110814,0.0204
2017-03-02,20.05494784501576,-0.0059
2017-03-03,20.049717341319187,0.0059
2017-03-06,20.06135837519295,-0.0031
2017-03-07,20.013420006763415,0.0013
2017-03-08,19.85788302521269,-0.0037
2017-03-09,19.81858247811397,-0.0023
2017-03-10,19.8036917206603,0.0033
2017-03-13,19.75929527425454,0.0004
2017-03-14,19.73662452660388,-0.0015
2017-03-15,19.808886277617997,0.0106
2017-03-16,19.779268805886876,0.0016
2017-03-17,20.002045054688377,-0.005
2017-03-20,20.03538397026046,0.0105
2017-03-21,20.211644563401734,-0.0115
2017-03-22,20.212767492951887,0.0113
2017-03-23,20.220166290035436,-0.0035
2017-03-24,20.066828527705237,-0.002
2017-03-27,20.082385436782715,0.0017
2017-03-28,20.03452493446928,0.0207
2017-03-29,20.0607006243358,0.0022
2017-03-30,20.06735894826098,-0.0013
2017-03-31,20.046062081827515,-0.0019
2017-04-03,20.01739404076162,0.0003
2017-04-04,19.901704206992616,0.0074
2017-04-05,19.888223239772774,-0.0052
2017-04-06,19.887685589733103,-0.0025
2017-04-07,19.859721243570515,-0.0022
2017-04-10,19.84968874929452,-0.0012
2017-04-11,19.945448391399804,-0.0108
2017-04-12,19.879146918365223,0.0012
2017-04-13,19.84771293605086,-0.0053
2017-04-17,19.846847528892923,0.0055
2017-04-18,19.80529269060639,-0.0044
2017-04-19,19.665191470453827,-0.0037
2017-04-20,19.698838517467674,0.0125
2017-04-21,19.69322953287999,-0.0012
2017-04-24,19.69939768946216,0.0096
2017-04-25,19.744830516190923,0.0062
2017-04-26,19.77328904741745,-0.0059
2017-04-27,19.674748004346274,0.0008
2017-04-28,19.71435201181505,-0.001
2017-05-01,19.88043279440936,0.0204
2017-05-02,20.100413080486216,0.0063
2017-05-03,20.275470096896616,-0.0031
2017-05-04,20.33101937628767,-0.0036
2017-05-05,20.36859859051928,0.0166
2017-05-08,20.45146341284368,0.0272
2017-05-09,20.418258003231667,0.0064
2017-05-10,20.30403501465814,-0.0047
2017-05-11,20.327382476921645,0.0086
2017-05-12,20.357813051662824,0.014
2017-05-15,20.217281143612905,-0.0026
2017-05-16,20.081921420972034,-0.0015
2017-05-17,20.255550786904372,-0.0336
2017-05-18,20.295070953621597,0.0152
2017-05-19,20.260308682878705,0.0034
2017-05-22,20.240778853851776,0.0061
2017-05-23,20.23993864188223,-0.0012
2017-05-24,20.010669134741146,-0.003
2017-05-25,19.886337889342563,0.0035
2017-05-26,19.838730522114265,-0.0017
2017-05-30,19.810837635886553,0.0004
2017-05-31,19.854996402310675,-0.0059
2017-06-01,19.828202207517876,0.0027
2017-06-02,19.908452591520696,0.0148
2017-06-05,19.93874519751786,-0.0098
2017-06-06,19.994139914361124,0.0034
2017-06-07,19.965695328613883,0.006
2017-06-08,20.006216871009805,-0.0024
2017-06-09,20.271713019745413,-0.0388
2017-06-12,20.53033766839408,-0.0239
2017-06-13,20.566264832132983,0.008
2017-06-14,20.614064175747842,-0.0098
2017-06-15,20.661611685346013,-0.006
2017-06-16,20.597840472948807,-0.014
2017-06-19,20.39899999820562,0.0286
2017-06-20,20.34638352095625,-0.0091
2017-06-21,20.28466040459681,0.0059
2017-06-22,20.200196902122983,-0.0016
2017-06-23,20.094054495947976,0.0045
2017-06-26,20.04128804586583,-0.0031
2017-06-27,20.040194127924064,-0.0143
2017-06-28,20.04664061404841,0.0146
2017-06-29,20.13969387768117,-0.0147
2017-06-30,20.046465908980814,0.0024
2017-07-03,19.952335261209925,-0.0036
2017-07-05,19.92434294343506,0.0041
2017-07-06,19.94237712198769,-0.0094
2017-07-07,19.828756166133914,0.0102
2017-07-10,19.809656506899046,0.0061
2017-07-11,19.863095480336533,0.0032
2017-07-12,19.89395431487786,0.0014
2017-07-13,19.90372061792944,0.0139
2017-07-14,19.912131199837557,0.0086
2017-07-17,19.936170987941825,0.0035
2017-07-18,19.919216592450855,0.0035
2017-07-19,19.883165478950275,0.0063
2017-07-20,19.80658602939213,-0.0045
2017-07-21,19.86601352836423,-0.0005
2017-07-24,19.844090719443663,0.0121
2017-07-25,19.85353802887749,0.0043
2017-07-26,19.803212033591716,0.0047
2017-07-27,19.94549279542595,-0.0189
2017-07-28,19.863526501381003,-0.007
2017-07-31,19.84783677880528,-0.0052
2017-08-01,19.994992907411092,0.0089
2017-08-02,20.365683624421116,0.0473
2017-08-03,20.334435402286868,-0.01
2017-08-04,20.353988964059155,0.0053
2017-08-07,20.365635579698335,0.0155
2017-08-08,20.37041329260713,0.008
2017-08-09,20.083582832703783,0.0061
2017-08-10,20.18247504171542,-0.0319
2017-08-11,20.22086528901408,0.0139
2017-08-14,20.22253244815614,0.015
2017-08-15,20.17702786565479,0.0109
2017-08-16,20.18760912433599,-0.004
2017-08-17,20.09558799417977,-0.0192
2017-08-18,20.10432405236576,-0.0023
2017-08-21,20.135374126527203,-0.0018
2017-08-22,20.07710452713038,0.0163
2017-08-23,20.01188054859115,0.0013
2017-08-24,19.943420248598684,-0.0044
2017-08-25,19.92627876177599,0.0037
2017-08-28,19.922700024259168,0.0101
2017-08-29,19.990803858807382,0.0089
2017-08-30,20.054237445835238,0.0027
2017-08-31,20.107210800039393,0.004
2017-09-01,20.03910773330386,0.0003
2017-09-05,20.06649841476968,-0.012
2017-09-06,20.00390608925021,-0.001
2017-09-07,19.959051349030183,-0.004
2017-09-08,19.974616940053284,-0.0163
2017-09-11,20.093964437635158,0.0181
2017-09-12,20.36936703595443,-0.004
2017-09-13,20.49381342656547,-0.0075
2017-09-14,20.502990169319684,-0.0086
2017-09-15,20.600318237861533,0.0101
2017-09-18,20.585226470085793,-0.0076
2017-09-19,20.31897623765695,0.0004
2017-09-20,20.36605760797935,-0.0168
2017-09-21,20.44173918098805,-0.0172
2017-09-22,20.428564520473085,-0.0098
2017-09-25,20.511588298941337,-0.0088
2017-09-26,20.587014405510985,0.0172
2017-09-27,20.45255152768471,0.0071
2017-09-28,20.367746796122766,-0.0062
2017-09-29,20.244305738003852,0.0055
2017-10-02,20.0629211242908,-0.002
2017-10-03,19.890751755971955,0.0044
2017-10-04,19.840392472883178,-0.0065
2017-10-05,19.83338818802387,0.0124
2017-10-06,19.742802383688463,-0.0006
2017-10-09,19.716485686702793,0.0035
2017-10-10,19.709749191421086,0.0004
2017-10-11,19.6731796775936,0.0042
2017-10-12,19.612397144481683,-0.0035
2017-10-13,19.60000997448551,0.0063
2017-10-16,19.692275560567,0.0184
2017-10-17,19.72948588447391,0.0037
2017-10-18,19.72372718284891,-0.0044
2017-10-19,19.976476500318732,-0.0237
2017-10-20,20.038493886032622,0.0017
2017-10-23,20.02139350269715,-0.0005
2017-10-24,20.01133534940677,0.006
2017-10-25,20.049975399865396,-0.0044
2017-10-26,19.82602450758939,0.0064
2017-10-27,20.009126249583268,0.0358
2017-10-30,20.17936452728025,0.0225
2017-10-31,20.2980636273952,0.0139
2017-11-01,20.37137997843813,-0.0127
2017-11-02,20.501286607546298,0.0073
2017-11-03,20.573267723269595,0.0261
2017-11-06,20.52726506484302,0.0101
2017-11-07,20.46872242969085,0.0032
2017-11-08,20.41993827630939,0.0082
2017-11-09,20.353236403145804,-0.002
2017-11-10,20.132136471440457,-0.0033
2017-11-13,19.9924682935874,-0.004
2017-11-14,19.995959416339574,-0.0151
2017-11-15,20.034515376630818,-0.0132
2017-11-16,19.98684114956196,0.0119
2017-11-17,19.959350209498062,-0.0056
2017-11-20,19.95315121522986,-0.001
2017-11-21,19.956160334573035,0.0186
2017-11-22,19.924932347775933,0.0105
2017-11-24,19.835648078189802,0.0001
2017-11-27,19.824088826381136,-0.005
2017-11-28,19.91934350802714,-0.0059
2017-11-29,20.05717024051191,-0.0207
2017-11-30,20.1741559680707,0.014
2017-12-01,20.338182600104947,-0.0047
2017-12-04,20.405394486211495,-0.0073
2017-12-05,20.410446453040375,-0.0009
2017-12-06,20.336067471384702,-0.0037
2017-12-07,20.23801178896294,0.0018
2017-12-08,20.125291372197594,0.0003
2017-12-11,20.144964048055506,0.0195
2017-12-12,20.086661547497826,-0.0056
2017-12-13,20.05015576599344,0.0033
2017-12-14,20.008552571111856,-0.0003
2017-12-15,20.13733728468329,0.0102
2017-12-18,20.09436588510252,0.0141
2017-12-19,20.152843770939494,-0.0107
2017-12-20,20.150415152874274,-0.0011
2017-12-21,20.153767476862146,0.0038
2017-12-22,19.969369426806807,0.0
2017-12-26,20.000869438218828,-0.0254
2017-12-27,19.95071694323204,0.0002
2017-12-28,19.888215864026442,0.0028
2017-12-29,19.933724048802823,-0.0108
2018-01-02,20.011707812110814,0.0179
2018-01-03,19.98136613150867,-0.0002
2018-01-04,19.98920082394057,0.0046
2018-01-05,20.04731632509478,0.0114
2018-01-08,20.003661327600017,-0.0037
2018-01-09,19.970490088343727,-0.0001
2018-01-10,19.922144060329043,-0.0002
2018-01-11,19.887996410685673,0.0057
2018-01-12,19.904079129520238,0.0103
2018-01-16,19.982570760282442,-0.0051
2018-01-17,20.084594720384953,0.0165
2018-01-18,20.13794580739648,0.0009
2018-01-19,20.232172903390538,-0.0045
2018-01-22,20.243162092830442,-0.0082
2018-01-23,20.26315233872207,0.0002
2018-01-24,20.36385171631481,-0.0159
2018-01-25,20.42138693133304,-0.0179
2018-01-26,20.457083251962533,0.0023
2018-01-29,20.572938638290193,-0.0207
2018-01-30,20.63319100874169,-0.0059
2018-01-31,20.54814787187212,0.0028
2018-02-01,20.57495745759775,0.0021
2018-02-02,20.773928912787966,-0.0434
2018-02-05,20.8546105405081,-0.025
2018-02-06,20.92958317823657,0.0418
2018-02-07,20.98997602879171,-0.0214
2018-02-08,21.011673246277784,-0.0275
2018-02-09,20.962767659193418,0.0122
2018-02-12,20.924523632758692,0.0403
2018-02-13,20.800376496518773,0.01
2018-02-14,20.758929075939346,0.0184
2018-02-15,20.746331370463693,0.0336
2018-02-16,20.619401534736117,-0.0032
2018-02-20,20.49233151624667,-0.0034
2018-02-21,20.51683337433789,-0.0045
2018-02-22,20.468204798880105,0.0084
2018-02-23,20.374459851386373,0.0174
2018-02-26,20.36297636847728,0.0198
2018-02-27,20.391234445161157,-0.0032
2018-02-28,20.39296404392167,-0.0015
2018-03-01,20.487476665748716,-0.0175
2018-03-02,20.510708058113924,0.0069
2018-03-05,20.46121304396664,0.0035
2018-03-06,20.37924195831634,-0.0008
2018-03-07,20.344341778357457,-0.0093
2018-03-08,20.186243386493732,0.0109
2018-03-09,20.14239464494548,0.0172
2018-03-12,20.16924317826103,0.0097
2018-03-13,20.222808938342666,-0.0096
2018-03-14,20.207282267151356,-0.0085
2018-03-15,20.200354136578436,0.0012
2018-03-16,20.24791996329,-0.0035
2018-03-19,20.25586489776255,-0.0153
2018-03-20,20.175866819449496,-0.0003
2018-03-21,20.22765455258656,-0.0227
2018-03-22,20.343740953081344,-0.0141
2018-03-23,20.353191231476078,-0.0232
2018-03-26,20.376626651612074,0.0475
2018-03-27,20.490265365416125,-0.0256
2018-03-28,20.513294647885562,-0.011
2018-03-29,20.497917857665293,0.0078
2018-04-02,20.48051939838665,-0.0066
2018-04-03,20.442781266885696,0.0103
2018-04-04,20.40875945478488,0.0191
2018-04-05,20.324589631997373,0.0069
2018-04-06,20.30416092825421,-0.0256
2018-04-09,20.250632833925202,0.0099
2018-04-10,20.238564645755606,0.0188
2018-04-11,20.156197144989676,-0.0047
2018-04-12,20.127263515772828,0.0099
2018-04-13,20.052830772502393,0.0034
2018-04-16,19.99289185806315,0.0062
2018-04-17,19.977805895150713,0.0138
2018-04-18,19.96356765824147,-0.0022
2018-04-19,20.060619926986508,-0.0283
2018-04-20,20.333112109095968,-0.041
2018-04-23,20.417692940537286,-0.0029
2018-04-24,20.45544861207731,-0.0139
2018-04-25,20.494554313203725,0.0044
2018-04-26,20.459527869380715,0.0035
2018-04-27,20.290686847340684,-0.0116
2018-04-30,20.326484713659173,0.0181
2018-05-01,20.438234647796722,0.0232
2018-05-02,20.623025523983156,0.0442
2018-05-03,20.64966321400534,0.0018
2018-05-04,20.73442612857103,0.0392
2018-05-07,20.734521058633355,0.0072
2018-05-08,20.629671823685506,0.0048
2018-05-09,20.418559130998112,0.007
2018-05-10,20.385025638401125,0.0143
2018-05-11,20.200818947092195,-0.0038
2018-05-14,20.04279240408396,-0.0023
2018-05-15,20.00489684379447,-0.0091
2018-05-16,19.971290519923468,0.0093
2018-05-17,19.876158758359203,-0.0063
2018-05-18,19.79943474789827,-0.0036
2018-05-21,19.775183050979116,0.0071
2018-05-22,19.683861260870447,-0.0025
2018-05-23,19.693712337592626,0.0064
2018-05-24,19.758116738577097,-0.0011
2018-05-25,19.749291965352466,0.0023
2018-05-29,19.79194471252819,-0.0036
2018-05-30,19.826365882864188,-0.0021
2018-05-31,19.89665491861616,-0.0034
2018-06-01,19.898559260953885,0.018
2018-06-04,19.975840701802372,0.0084
2018-06-05,19.967800601521326,0.0077
2018-06-06,19.986719176335768,0.0035
2018-06-07,19.934096623274684,-0.0027
2018-06-08,19.96200939440163,-0.0091
2018-06-11,19.89142746055757,-0.0025
2018-06-12,19.847706215462672,0.0055
2018-06-13,19.854450119096445,-0.0082
2018-06-14,19.85695408612831,0.0005
2018-06-15,20.144784304702853,-0.0103
2018-06-18,20.14604183023829,-0.0005
2018-06-19,20.258248793987377,-0.0162
2018-06-20,20.251798096412635,0.0044
2018-06-21,20.277748438020083,-0.0056
2018-06-22,20.034942204351797,-0.0029
2018-06-25,20.13471359906807,-0.0149
2018-06-26,20.067594001116202,0.0124
2018-06-27,20.102847792668474,-0.0015
2018-06-28,20.03874692558231,0.0073
2018-06-29,20.002710459933603,-0.0021
2018-07-02,19.88104957666484,0.0112
2018-07-03,19.777281583756505,-0.0174
2018-07-05,19.683599962692107,0.008
2018-07-06,19.684956612518288,0.0139
2018-07-09,19.650696663163934,0.0139
2018-07-10,19.62952048550201,-0.0012
2018-07-11,19.68612411806219,-0.013
2018-07-12,19.702208857246763,0.0168
2018-07-13,19.645422767097873,0.0016
2018-07-16,19.588429715988223,-0.0022
2018-07-17,19.583382703039632,0.0028
2018-07-18,19.552418283052305,-0.0055
2018-07-19,19.580973724050022,0.0078
2018-07-20,19.678391452171667,-0.0023
2018-07-23,19.689095439747376,0.0009
2018-07-24,19.724068383356418,0.0073
2018-07-25,19.727501069007698,0.0094
2018-07-26,19.714304837630944,-0.0031
2018-07-27,19.750375123515266,-0.0166
2018-07-30,19.80233736737273,-0.0056
2018-07-31,19.991065097262172,0.002
2018-08-01,20.34602777089432,0.0589
2018-08-02,20.57135491365747,0.0292
2018-08-03,20.61429704149198,0.0029
2018-08-06,20.633715238861832,0.0052
2018-08-07,20.57151181616942,-0.0094
2018-08-08,20.33400689662002,0.0007
2018-08-09,20.07301184849537,0.0079
2018-08-10,20.002888045802184,-0.003
2018-08-13,20.006707542325987,0.0065
2018-08-14,19.96626853824517,0.0042
2018-08-15,20.01845327968257,0.0023
2018-08-16,20.058185861312737,0.0146
2018-08-17,20.13896516889072,0.02
2018-08-20,20.170024588394618,-0.0097
2018-08-21,20.206975307749353,-0.0019
2018-08-22,20.13910220094173,0.0
2018-08-23,20.067613265293964,0.002
2018-08-24,19.927644637452428,0.0031
2018-08-27,19.837141489688534,0.0082
2018-08-28,19.803765961274166,0.0081
2018-08-29,19.883160845740633,0.0149
2018-08-30,20.12780346906257,0.0092
2018-08-31,20.293655156594017,0.0116
2018-09-04,20.334985815715513,0.0032
2018-09-05,20.395382688275813,-0.0065
2018-09-06,20.4336993233836,-0.0166
2018-09-07,20.37213549326303,-0.0081
2018-09-10,20.350167623530066,-0.0134
2018-09-11,20.3975816791794,0.0253
2018-09-12,20.48223322629646,-0.0124
2018-09-13,20.51928941692592,0.0242
2018-09-14,20.491333275185376,-0.0114
2018-09-17,20.4795547158421,-0.0266
2018-09-18,20.45800361746058,0.0017
2018-09-19,20.33522582616626,0.0006
2018-09-20,20.241990601147084,0.0076
2018-09-21,20.58971661559153,-0.0108
2018-09-24,20.545307865849516,0.0144
2018-09-25,20.511196242407003,0.0063
2018-09-26,20.49555185711744,-0.008
2018-09-27,20.513336590851527,0.0206
2018-09-28,20.064273482652098,0.0035
2018-10-01,20.032120651057138,0.0067
2018-10-02,20.0339855702288,0.0089
2018-10-03,20.070526357098892,0.0122
2018-10-04,20.08472198655626,-0.0176
2018-10-05,20.16231325590109,-0.0162
2018-10-08,20.20393346652468,-0.0023
2018-10-09,20.217972879715653,0.0139
2018-10-10,20.302695212822627,-0.0463
2018-10-11,20.423513342502293,-0.0088
2018-10-12,20.459340915286774,0.0357
2018-10-15,20.465193827558238,-0.0214
2018-10-16,20.476996432532932,0.022
2018-10-17,20.37412075799862,-0.0043
2018-10-18,20.250247106848956,-0.0234
2018-10-19,20.202527241629387,0.0152
2018-10-22,20.188977094452614,0.0061
2018-10-23,20.252335698623664,0.0094
2018-10-24,20.36169550153641,-0.0343
2018-10-25,20.34592102119223,0.0219
2018-10-26,20.425396584261527,-0.0159
2018-10-29,20.51374408620624,-0.0188
2018-10-30,20.503293252797576,0.005
2018-10-31,20.490418354420147,0.0261
2018-11-01,20.624708791774918,0.0154
2018-11-02,20.802469916146293,-0.0663
2018-11-05,20.87455929594591,-0.0284
2018-11-06,20.857997409067305,0.0108
2018-11-07,20.840596859349084,0.0303
2018-11-08,20.7158878866835,-0.0035
2018-11-09,20.455121781621227,-0.0193
2018-11-12,20.373261168602443,-0.0504
2018-11-13,20.454974280740924,-0.01
2018-11-14,20.588809673996447,-0.0282
2018-11-15,20.681042861510527,0.0247
2018-11-16,20.691678157925594,0.0111
2018-11-19,20.652913327284526,-0.0396
2018-11-20,20.738976180692056,-0.0478
2018-11-21,20.614708215989612,-0.0011
2018-11-23,20.507231951952196,-0.0254
2018-11-26,20.54651529320191,0.0135
2018-11-27,20.54394441524319,-0.0022
2018-11-28,20.433964320569554,0.0385
2018-11-29,20.48927567323871,-0.0077
2018-11-30,20.56661155906467,-0.0054
2018-12-03,20.546785904592006,0.0349
2018-12-04,20.54658020843028,-0.044
2018-12-06,20.532331456038232,-0.0111
2018-12-07,20.534805315207805,-0.0357
2018-12-10,20.637937987483266,0.0066
2018-12-11,20.665772308138184,-0.0057
2018-12-12,20.641254592976065,0.0028
2018-12-13,20.59140436351609,0.0109
2018-12-14,20.58417708792575,-0.032
2018-12-17,20.499119783294613,-0.0093
2018-12-18,20.42948198645256,0.013
2018-12-19,20.499016674669583,-0.0312
2018-12-20,20.651354711495415,-0.0252
2018-12-21,20.863703377140915,-0.0389
2018-12-24,20.838648126449847,-0.0259
2018-12-26,20.92315419009497,0.0704
2018-12-27,20.93639590021308,-0.0065
2018-12-28,20.86095537249967,0.0005
2018-12-31,20.62306399243472,0.0097
2019-01-02,20.622491234341236,0.0011
2019-01-03,20.75772098202765,-0.0996
2019-01-04,20.778715302476787,0.0427
2019-01-07,20.824884440374827,-0.0022
2019-01-08,20.84641082715238,0.0191
2019-01-09,20.874514595985787,0.017
2019-01-10,20.66262371497685,0.0032
2019-01-11,20.51848318786757,-0.0098
2019-01-14,20.402330278640992,-0.015
2019-01-15,20.332017785839817,0.0205
2019-01-16,20.242152401715938,0.0122
2019-01-17,20.20282210713448,0.0059
2019-01-18,20.2471121347117,0.0062
2019-01-22,20.233854612768937,-0.0224
2019-01-23,20.196761271792383,0.004
2019-01-24,20.16141565460999,-0.0079
2019-01-25,20.187140182815885,0.0331
2019-01-28,20.134072823599737,-0.0093
2019-01-29,20.211685928779453,-0.0104
2019-01-30,20.437534394112397,0.0683
2019-01-31,20.515819438164417,0.0072
2019-02-01,20.511540845040816,0.0005
2019-02-04,20.53741903376657,0.0284
2019-02-05,20.510639782349074,0.0171
2019-02-06,20.33314874317997,0.0003
2019-02-07,20.278518173772795,-0.0189
2019-02-08,20.22171969199997,0.0012
2019-02-11,20.14982907788531,-0.0058
2019-02-12,20.046607564079217,0.0086
2019-02-13,20.000309134717433,-0.0042
2019-02-14,19.915136893499295,0.0036
2019-02-15,19.92235169199656,-0.0022
2019-02-19,19.90418348215966,0.003
2019-02-20,19.93835330624295,0.0064
2019-02-21,19.89131073878492,-0.0056
2019-02-22,19.864082017586036,0.0112
2019-02-25,19.83773221817868,0.0073
2019-02-26,19.81911017635398,0.0006
2019-02-27,19.835969670492236,0.0031
2019-02-28,19.937192512508815,-0.0098
2019-03-01,19.996608200636594,0.0105
2019-03-04,20.041599696294657,0.005
2019-03-05,20.062474320460055,-0.0018
2019-03-06,20.006527357127876,-0.0058
2019-03-07,19.978122799470174,-0.0116
2019-03-08,19.962095029316064,0.0024
2019-03-11,20.00052175741925,0.0346
2019-03-12,20.100277354699823,0.0112
2019-03-13,20.17374720076861,0.0044
2019-03-14,20.165278722002807,0.0111
2019-03-15,20.265244532061917,0.013
2019-03-18,20.227934881722373,0.0102
2019-03-19,20.222529808263268,-0.0079
2019-03-20,20.22254762740492,0.0087
2019-03-21,20.389070605979086,0.0368
2019-03-22,20.407696093135726,-0.0207
2019-03-25,20.499966273462935,-0.0121
2019-03-26,20.586863584487347,-0.0103
2019-03-27,20.581407759213725,0.009
2019-03-28,20.431213160638414,0.0013
2019-03-29,20.324807722419955,0.0065
2019-04-01,20.2247330128315,0.0068
2019-04-02,20.028681624350344,0.0145
2019-04-03,19.974554359501944,0.0069
2019-04-04,19.960363780362073,0.0017
2019-04-05,19.916191776196573,0.0067
2019-04-08,19.8982781762205,0.0157
2019-04-09,20.010426838950647,-0.003
2019-04-10,19.997480582049093,0.0056
2019-04-11,20.012138782864834,-0.0083
2019-04-12,20.08465759795817,-0.0004
2019-04-15,20.019353721833777,0.0018
2019-04-16,19.93439863260757,0.0001
2019-04-17,19.995951966116376,0.0195
2019-04-18,20.02286279618467,0.0036
2019-04-22,19.95345443519494,0.0033
2019-04-23,20.002225226642015,0.0144
2019-04-24,19.93277657366486,-0.0015
2019-04-25,19.836942561667314,-0.0091
2019-04-26,19.7816101164878,-0.0048
2019-04-29,19.80957771534207,0.0015
2019-04-30,20.017823378292313,-0.0193
2019-05-01,20.342059296025027,0.0491
2019-05-02,20.417893815920305,-0.0065
2019-05-03,20.42999806011985,0.0124
2019-05-06,20.48345414070942,-0.0154
2019-05-07,20.44314338509054,-0.027
2019-05-08,20.215336016292447,0.0002
2019-05-09,20.234510202707554,-0.0107
2019-05-10,20.358925013664184,-0.0139
2019-05-13,20.493354938706737,-0.0581
2019-05-14,20.482045378424175,0.0158
2019-05-15,20.483089548645502,0.012
2019-05-16,20.473496443056362,-0.0044
2019-05-17,20.42978297238495,-0.0057
2019-05-20,20.32336840054868,-0.0313
2019-05-21,20.273424299793408,0.0192
2019-05-22,20.29332072364532,-0.0205
2019-05-23,20.31460262033655,-0.0171
2019-05-24,20.257860260435486,-0.0038
2019-05-28,20.187505237889248,-0.0041
2019-05-29,20.188300514371715,-0.0048
2019-05-30,20.128277139557078,0.0052
2019-05-31,20.057002816999727,-0.0181
2019-06-03,20.179141927778907,-0.0101
2019-06-04,20.199741930162737,0.0366
2019-06-05,20.208428845057067,0.0161
2019-06-06,20.217145127691534,0.0147
2019-06-07,20.241016008156752,0.0266
2019-06-10,20.144682293112677,0.0128
2019-06-11,20.115473261687512,0.0116
2019-06-12,20.02705556992336,-0.0032
2019-06-13,20.02019760510465,-0.0002
2019-06-14,19.918901915354336,-0.0073
2019-06-17,19.809883870509285,0.006
2019-06-18,19.806068694406196,0.0235
2019-06-19,19.83439959244842,-0.0029
2019-06-20,19.832835815658257,0.008
2019-06-21,20.082019406235585,-0.0034
2019-06-24,20.10863552363427,-0.001
2019-06-25,20.067256432501022,-0.0152
